Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-09-02,152.8241424560547,127.51000213623047,106.83341217041016,145.2635955810547,103.20576477050781,158.92442321777344,247.80593872070312,13.594006538391113,123.51038360595703,476.3671875,191.7577362060547,83.8499984741211,155.80999755859375,127.51000213623047,107.8499984741211,162.74000549316406,113.70999908447266,160.32000732421875,256.05999755859375,13.647000312805176,137.16000366210938,516.3499755859375,197.75999450683594,95.58999633789062,160.36000061035156,131.3800048828125,110.73999786376953,166.1999969482422,117.44999694824219,167.92999267578125,264.739990234375,14.170999526977539,141.14999389648438,529.7899780273438,202.47999572753906,96.79000091552734,154.97000122070312,126.38999938964844,107.26000213623047,162.00999450683594,113.19000244140625,159.22000122070312,254.47000122070312,13.590999603271484,136.5500030517578,513.8099975585938,196.85000610351562,95.11000061035156,159.75,129.5,110.58999633789062,165.86000061035156,115.87000274658203,167.4499969482422,261.70001220703125,14.100000381469727,140.4199981689453,529.6199951171875,202.44000244140625,96.3499984741211,76957800,57429800,24160700,5803700,10666600,22634200,22855400,743157000,7077800,1944200,4508100,18206800
2022-09-06,151.5686798095703,126.11000061035156,105.8031997680664,145.65634155273438,103.23298645019531,157.15988159179688,245.0864715576172,13.412712097167969,122.13260650634766,477.59423828125,192.61099243164062,83.28860473632812,154.52999877929688,126.11000061035156,106.80999755859375,163.17999267578125,113.73999786376953,158.5399932861328,253.25,13.46500015258789,135.6300048828125,517.6799926757812,198.63999938964844,94.94999694824219,157.08999633789062,128.6199951171875,108.02999877929688,166.22000122070312,114.75,161.69000244140625,257.8299865722656,13.779000282287598,137.94000244140625,527.4500122070312,200.0399932861328,96.58999633789062,153.69000244140625,124.73999786376953,105.77999877929688,162.82000732421875,112.06999969482422,157.69000244140625,251.94000244140625,13.35099983215332,135.2899932861328,516.9199829101562,196.39999389648438,94.51000213623047,156.47000122070312,127.91999816894531,107.30000305175781,163.94000244140625,114.33000183105469,160.10000610351562,256.20001220703125,13.730999946594238,135.8800048828125,519.9299926757812,197.89999389648438,96.16000366210938,73714800,43888600,25068300,7394600,9751900,19339800,21328200,535751000,8217200,2711900,4547800,19201500
2022-09-07,152.9712677001953,129.47999572753906,108.41831970214844,146.4508056640625,105.19345092773438,158.99375915527344,249.7704620361328,13.664804458618164,123.97856140136719,481.2845458984375,194.3369598388672,82.57807159423828,155.9600067138672,129.47999572753906,109.44999694824219,164.07000732421875,115.9000015258789,160.38999938964844,258.0899963378906,13.71399974822998,137.67999267578125,521.6799926757812,200.4199981689453,94.13999938964844,156.6699981689453,129.82000732421875,109.9800033569336,164.4199981689453,116.11000061035156,160.9600067138672,258.8299865722656,13.838000297546387,137.75999450683594,523.5,201.13999938964844,94.58999633789062,153.61000061035156,125.4000015258789,106.9000015258789,162.16000366210938,112.76000213623047,156.80999755859375,253.22000122070312,13.345999717712402,136.02000427246094,514.6799926757812,197.22000122070312,92.30000305175781,154.82000732421875,126.12000274658203,107.05999755859375,162.91000366210938,113.12999725341797,157.75999450683594,254.6999969482422,13.562999725341797,136.02999877929688,517.0,198.7100067138672,93.19000244140625,87449600,47900300,23167000,4590600,10647900,16831200,24126700,512657000,6609400,2504400,4098300,16274700
2022-09-08,151.5000457763672,129.82000732421875,107.3583984375,147.62899780273438,107.64401245117188,160.6492462158203,250.1866455078125,13.939813613891602,124.14070129394531,486.6630554199219,194.61822509765625,83.25350952148438,154.4600067138672,129.82000732421875,108.37999725341797,165.38999938964844,118.5999984741211,162.05999755859375,258.5199890136719,13.989999771118164,137.86000061035156,527.510009765625,200.7100067138672,94.91000366210938,156.36000061035156,130.27999877929688,109.5999984741211,165.4199981689453,118.79000091552734,162.22999572753906,260.42999267578125,14.008000373840332,138.49000549316406,528.489990234375,201.11000061035156,95.41999816894531,152.67999267578125,127.0999984741211,107.16000366210938,163.0800018310547,114.62999725341797,157.74000549316406,254.7899932861328,13.369000434875488,136.05999755859375,518.8099975585938,196.9600067138672,93.72000122070312,154.63999938964844,127.72000122070312,108.04000091552734,163.8800048828125,115.27999877929688,158.7100067138672,257.510009765625,13.458999633789062,137.00999450683594,520.9500122070312,197.39999389648438,94.66000366210938,84923800,43988500,24238300,5838400,11435000,22530800,20319900,624873000,7380500,1557500,4377600,18759200
2022-09-09,154.35427856445312,133.27000427246094,109.60701751708984,147.91465759277344,108.16136932373047,167.67752075195312,255.93515014648438,14.335391998291016,126.03168487548828,485.2564697265625,198.971923828125,84.64823913574219,157.3699951171875,133.27000427246094,110.6500015258789,165.7100067138672,119.16999816894531,169.14999389648438,264.4599914550781,14.38700008392334,139.9600067138672,524.3400268554688,205.1999969482422,96.5,157.82000732421875,133.69000244140625,110.98999786376953,166.1999969482422,120.05000305175781,169.5399932861328,265.2300109863281,14.473999977111816,141.08999633789062,527.8300170898438,206.39999389648438,97.0,154.75,130.75999450683594,109.0199966430664,164.38999938964844,118.66999816894531,163.02000427246094,260.2900085449219,14.12600040435791,137.3000030517578,522.5800170898438,201.35000610351562,95.31999969482422,155.47000122070312,130.91000366210938,109.06999969482422,164.99000549316406,119.13999938964844,163.25,260.5,14.156999588012695,137.9499969482422,527.8300170898438,202.07000732421875,96.5199966430664,68028800,49387600,23197700,5500600,9299700,22086800,22084700,486612000,6434300,2495500,4885600,17158000
2022-09-12,160.29811096191406,136.4499969482422,109.81503295898438,147.85218811035156,109.44112396240234,167.4891815185547,258.0545349121094,14.452966690063477,127.05825805664062,491.6513671875,200.35853576660156,85.62191772460938,163.42999267578125,136.4499969482422,110.86000061035156,165.63999938964844,120.58000183105469,168.9600067138672,266.6499938964844,14.505000114440918,141.10000610351562,531.25,206.6300048828125,97.61000061035156,164.25999450683594,136.49000549316406,111.62000274658203,166.57000732421875,121.55000305175781,171.38999938964844,267.45001220703125,14.54699993133545,141.8000030517578,535.02001953125,207.19000244140625,99.19000244140625,159.3000030517578,134.0,109.93000030517578,165.22000122070312,119.79000091552734,167.27999877929688,265.1600036621094,14.197999954223633,139.11000061035156,522.5,204.9499969482422,96.87999725341797,159.58999633789062,134.10000610351562,110.98999786376953,166.11000061035156,120.62000274658203,167.38999938964844,265.7799987792969,14.369000434875488,139.41000366210938,525.0,206.5,97.6500015258789,104956000,53826900,22966800,6365300,8614600,23220400,18747700,484159000,5818700,2792000,3812300,16118900
2022-09-13,150.8919219970703,126.81999969482422,103.33667755126953,144.00503540039062,105.63818359375,151.7969970703125,243.86709594726562,13.083895683288574,124.4288330078125,475.650146484375,193.60975646972656,83.62193298339844,153.83999633789062,126.81999969482422,104.31999969482422,161.3300018310547,116.38999938964844,153.1300048828125,251.99000549316406,13.130999565124512,138.17999267578125,513.9600219726562,199.6699981689453,95.33000183105469,160.5399932861328,131.39999389648438,108.30000305175781,164.44000244140625,118.91999816894531,161.6300048828125,260.3999938964844,13.92199993133545,141.42999267578125,525.260009765625,203.47000122070312,97.77999877929688,153.3699951171875,126.2699966430664,104.08999633789062,160.80999755859375,115.77999877929688,152.6699981689453,251.58999633789062,13.098999977111816,137.86000061035156,511.9700012207031,198.8699951171875,94.91000366210938,159.89999389648438,131.00999450683594,107.80000305175781,163.57000732421875,118.06999969482422,161.5399932861328,258.8399963378906,13.802000045776367,140.77999877929688,524.0,202.0500030517578,96.61000061035156,122656600,72694000,38172900,6726400,12904600,44444100,33353300,714956000,6350200,3172500,5217900,18229100
2022-09-14,152.33370971679688,128.5500030517578,104.0102767944336,146.97738647460938,105.39315032958984,150.15142822265625,244.08969116210938,13.080906867980957,124.72599792480469,471.7724914550781,193.35765075683594,85.67455291748047,155.30999755859375,128.5500030517578,105.0,164.66000366210938,116.12000274658203,151.47000122070312,252.22000122070312,13.128000259399414,138.50999450683594,509.7699890136719,199.41000366210938,97.66999816894531,157.10000610351562,128.83999633789062,105.27999877929688,165.36000061035156,117.83999633789062,153.5399932861328,254.22999572753906,13.289999961853027,139.66000366210938,515.3800048828125,200.8800048828125,98.55999755859375,153.61000061035156,126.33000183105469,103.66000366210938,162.3800048828125,114.87999725341797,149.0500030517578,249.86000061035156,12.913000106811523,137.6699981689453,506.1000061035156,198.05999755859375,96.1500015258789,154.7899932861328,127.36000061035156,104.56999969482422,162.3800048828125,116.69999694824219,153.3300018310547,253.52999877929688,13.253999710083008,138.66000366210938,514.0,200.0,96.19000244140625,87965400,45316800,26395100,9555700,9345700,43064200,23913000,588507000,6137800,2648100,4632800,22655700
2022-09-15,149.45008850097656,126.27999877929688,101.93998718261719,147.35232543945312,106.98147583007812,148.24813842773438,237.47019958496094,12.88261890411377,123.76246643066406,483.9328918457031,189.4402618408203,83.183349609375,152.3699951171875,126.27999877929688,102.91000366210938,165.0800018310547,117.87000274658203,149.5500030517578,245.3800048828125,12.928999900817871,137.44000244140625,522.9099731445312,195.3699951171875,94.83000183105469,155.24000549316406,130.3699951171875,105.2699966430664,166.07000732421875,119.37999725341797,154.1999969482422,251.39999389648438,13.232999801635742,138.88999938964844,527.97998046875,200.30999755859375,96.54000091552734,151.3800048828125,125.5,102.3499984741211,164.10000610351562,115.76000213623047,148.6999969482422,244.02000427246094,12.789999961853027,136.63999938964844,514.1400146484375,194.52999877929688,94.05000305175781,154.64999389648438,127.37999725341797,104.02999877929688,164.4499969482422,116.12000274658203,149.8000030517578,249.77000427246094,13.015000343322754,138.77999877929688,516.2999877929688,198.08999633789062,96.22000122070312,90481100,52887200,34188300,7174500,10821400,34606300,31530900,523625000,5320700,3058100,6099300,21092300
2022-09-16,147.8120880126953,123.52999877929688,101.83100891113281,149.6016845703125,106.26444244384766,145.01649475097656,236.85079956054688,13.150655746459961,124.5189208984375,482.1838684082031,187.43312072753906,81.7623062133789,150.6999969482422,123.52999877929688,102.80000305175781,167.60000610351562,117.08000183105469,146.2899932861328,244.74000549316406,13.197999954223633,138.27999877929688,521.02001953125,193.3000030517578,93.20999908447266,151.35000610351562,123.87000274658203,103.12999725341797,167.6300048828125,117.4000015258789,148.5800018310547,245.3000030517578,13.211999893188477,139.05999755859375,522.8200073242188,193.82000732421875,95.33999633789062,148.3699951171875,120.69999694824219,100.94000244140625,164.75,115.37000274658203,144.2899932861328,242.05999755859375,12.616999626159668,137.11000061035156,517.0800170898438,188.22000122070312,92.0,151.2100067138672,122.77999877929688,102.06999969482422,165.32000732421875,117.38999938964844,148.0500030517578,244.25999450683594,12.741999626159668,137.44000244140625,518.52001953125,190.22000122070312,95.06999969482422,162278800,115667800,42797200,20201500,14844100,40122800,39791800,670751000,9321500,3981700,9398200,37874700
2022-09-19,151.51963806152344,124.66000366210938,102.09846496582031,148.42343139648438,107.24467468261719,146.73146057128906,236.63790893554688,13.333996772766113,124.25777435302734,484.5252685546875,187.2682647705078,81.75353240966797,154.47999572753906,124.66000366210938,103.06999969482422,166.27999877929688,118.16000366210938,148.02000427246094,244.52000427246094,13.381999969482422,137.99000549316406,523.5499877929688,193.1300048828125,93.19999694824219,154.55999755859375,124.70999908447266,103.33000183105469,166.42999267578125,118.7300033569336,148.5800018310547,245.13999938964844,13.463000297546387,138.4600067138672,524.0,193.99000549316406,93.48999786376953,149.10000610351562,121.80000305175781,101.55000305175781,164.0800018310547,115.51000213623047,145.10000610351562,240.85000610351562,13.010000228881836,137.22999572753906,512.969970703125,190.7100067138672,91.0,149.30999755859375,122.16000366210938,101.75,166.3000030517578,116.0,145.24000549316406,242.47000122070312,13.01200008392334,138.1999969482422,518.5900268554688,191.58999633789062,91.01000213623047,81474200,47279700,23036800,7380900,8201300,22169500,26826900,569685000,6056000,2130800,8133600,15342100
2022-09-20,153.89324951171875,122.19000244140625,100.18666076660156,147.2541046142578,105.12991333007812,144.8182830810547,234.63462829589844,13.128735542297363,123.81649017333984,483.8312683105469,186.24044799804688,81.08686828613281,156.89999389648438,122.19000244140625,101.13999938964844,164.97000122070312,115.83000183105469,146.08999633789062,242.4499969482422,13.175999641418457,137.5,522.7999877929688,192.07000732421875,92.44000244140625,158.0800018310547,124.4000015258789,102.37000274658203,165.89999389648438,117.69000244140625,148.83999633789062,243.50999450683594,13.482999801635742,137.97000122070312,524.6699829101562,193.02999877929688,92.93000030517578,153.0800018310547,121.13999938964844,100.5199966430664,164.32000732421875,114.63999938964844,145.22000122070312,239.63999938964844,13.057000160217285,136.52999877929688,514.8099975585938,190.2899932861328,91.63999938964844,153.39999389648438,123.3499984741211,102.08000183105469,165.22000122070312,117.41000366210938,145.77999877929688,242.07000732421875,13.21500015258789,137.41000366210938,524.239990234375,191.10000610351562,92.7300033569336,107689800,47698400,26517100,7143400,9619000,23217400,26660300,524818000,5589800,2421700,5292500,14712500
2022-09-21,150.77420043945312,118.54000091552734,98.34418487548828,145.74560546875,102.09845733642578,140.88284301757812,231.2474365234375,13.213431358337402,122.2226333618164,473.91021728515625,181.3437042236328,79.77986145019531,153.72000122070312,118.54000091552734,99.27999877929688,163.27999877929688,112.48999786376953,142.1199951171875,238.9499969482422,13.26099967956543,135.72999572753906,512.0800170898438,187.02000427246094,90.94999694824219,158.74000549316406,123.76000213623047,102.87999725341797,166.8000030517578,116.5999984741211,149.60000610351562,247.66000366210938,14.031000137329102,138.1999969482422,528.010009765625,193.08999633789062,93.87999725341797,153.60000610351562,118.44999694824219,99.2699966430664,163.24000549316406,112.41999816894531,142.0,238.89999389648438,13.109999656677246,135.7100067138672,512.02001953125,187.0,90.87000274658203,157.33999633789062,122.48999786376953,101.66999816894531,165.02000427246094,116.54000091552734,146.38999938964844,244.27000427246094,13.213000297546387,138.0800018310547,525.030029296875,192.52999877929688,93.56999969482422,101696800,58498900,31487300,8071200,12606300,38338600,28625600,807679000,6413900,2427700,6705900,17332400
2022-09-22,149.81300354003906,117.30999755859375,99.19607543945312,148.3341827392578,100.93669128417969,141.57672119140625,233.21197509765625,12.51594066619873,122.65491485595703,478.88934326171875,180.15106201171875,79.44654083251953,152.74000549316406,117.30999755859375,100.13999938964844,166.17999267578125,111.20999908447266,142.82000732421875,240.97999572753906,12.560999870300293,136.2100067138672,517.4600219726562,185.7899932861328,90.56999969482422,154.47000122070312,118.79000091552734,101.23999786376953,167.16000366210938,113.5999984741211,144.5800018310547,243.86000061035156,13.14900016784668,137.07000732421875,520.969970703125,187.2100067138672,92.66000366210938,150.91000366210938,116.26000213623047,98.79000091552734,162.8300018310547,111.06999969482422,140.8699951171875,237.57000732421875,12.428000450134277,135.24000549316406,506.1099853515625,184.66000366210938,90.5199966430664,152.3800048828125,117.08000183105469,98.81999969482422,163.14999389648438,113.37999725341797,141.5500030517578,237.8699951171875,13.069999694824219,135.74000549316406,511.0299987792969,186.35000610351562,92.19999694824219,86652500,55229200,34298600,7401100,11684500,34418500,31061200,759162000,5061600,2285600,6604700,16139400
2022-09-23,147.54725646972656,113.77999877929688,97.80926513671875,148.81617736816406,99.05792236328125,139.18771362304688,230.25070190429688,12.471101760864258,122.08758544921875,475.3262023925781,178.3765869140625,75.21852111816406,150.42999267578125,113.77999877929688,98.73999786376953,166.72000122070312,109.13999938964844,140.41000366210938,237.9199981689453,12.515999794006348,135.5800018310547,513.6099853515625,183.9600067138672,85.75,151.47000122070312,116.05000305175781,99.66000366210938,167.47999572753906,110.33999633789062,142.6199951171875,241.1300048828125,12.611000061035156,136.5,514.6599731445312,184.5800018310547,87.5,148.55999755859375,112.05999755859375,97.47000122070312,164.66000366210938,107.16000366210938,138.88999938964844,235.1999969482422,12.256999969482422,133.9499969482422,506.3800048828125,182.22999572753906,84.8499984741211,151.19000244140625,116.0,99.62999725341797,165.74000549316406,110.05000305175781,141.4199981689453,239.5399932861328,12.420000076293945,135.67999267578125,513.5599975585938,183.47000122070312,87.5,96029900,65126700,31625400,9598600,18138600,31710700,34176000,663309000,6523600,2536900,10755800,27738800
2022-09-26,147.88075256347656,115.1500015258789,97.24465942382812,147.90574645996094,96.92500305175781,135.18289184570312,229.79580688476562,12.184135437011719,122.20465087890625,470.4674987792969,175.10887145996094,73.6658935546875,150.77000427246094,115.1500015258789,98.16999816894531,165.6999969482422,106.79000091552734,136.3699951171875,237.4499969482422,12.227999687194824,135.7100067138672,508.3599853515625,180.58999633789062,83.9800033569336,153.77000427246094,117.33999633789062,99.87999725341797,166.83999633789062,109.61000061035156,142.24000549316406,241.4499969482422,12.659000396728516,136.82000732421875,512.5700073242188,184.5,86.22000122070312,149.63999938964844,113.12999725341797,97.80000305175781,164.3800048828125,106.05999755859375,136.19000244140625,236.89999389648438,12.21399974822998,134.99000549316406,499.0,179.89999389648438,83.88999938964844,149.66000366210938,113.30000305175781,98.0999984741211,165.8000030517578,108.0,140.1199951171875,237.0500030517578,12.491000175476074,135.5800018310547,507.3900146484375,183.0399932861328,84.9000015258789,93339400,62723300,27072700,8735500,15753600,30497000,27694200,547343000,7396400,2867400,9914600,22043400
2022-09-27,148.85179138183594,114.41000366210938,96.58097076416016,147.2273712158203,96.07184600830078,133.2300262451172,228.789306640625,12.368473052978516,118.84584045410156,470.476806640625,172.47140502929688,75.20974731445312,151.75999450683594,114.41000366210938,97.5,164.94000244140625,105.8499984741211,134.39999389648438,236.41000366210938,12.413000106811523,131.97999572753906,508.3699951171875,177.8699951171875,85.73999786376953,154.72000122070312,118.31999969482422,100.0,167.6699981689453,108.16999816894531,139.4199981689453,241.8000030517578,12.736000061035156,136.94000244140625,516.7899780273438,184.85000610351562,86.95999908447266,149.9499969482422,113.05000305175781,96.87000274658203,164.39999389648438,104.6500015258789,134.1199951171875,234.5,12.258000373840332,131.7100067138672,503.5799865722656,177.02000427246094,84.80999755859375,152.74000549316406,117.19999694824219,99.43000030517578,166.36000061035156,107.75,137.9199981689453,239.97999572753906,12.506999969482422,135.9600067138672,510.3699951171875,182.50999450683594,85.61000061035156,84442700,60094700,30072800,8686700,12793600,30826500,27018700,553854000,7722200,2583400,9799600,17307300
2022-09-28,146.96853637695312,118.01000213623047,99.10694122314453,148.494873046875,98.01415252685547,140.37725830078125,233.29913330078125,12.690314292907715,118.84584045410156,475.631591796875,173.74166870117188,77.94654083251953,149.83999633789062,118.01000213623047,100.05000305175781,166.36000061035156,107.98999786376953,141.61000061035156,241.07000732421875,12.736000061035156,131.97999572753906,513.9400024414062,179.17999267578125,88.86000061035156,150.63999938964844,118.69999694824219,100.69999694824219,167.3800048828125,108.7300033569336,142.02999877929688,242.3300018310547,12.822999954223633,133.02000427246094,516.27001953125,180.10000610351562,89.30000305175781,144.83999633789062,113.80000305175781,97.11000061035156,165.10000610351562,105.63999938964844,134.27000427246094,234.72999572753906,12.354000091552734,131.19000244140625,500.79998779296875,174.8300018310547,85.91999816894531,147.63999938964844,114.37999725341797,97.6500015258789,166.25,105.94999694824219,134.6199951171875,236.80999755859375,12.40999984741211,133.02000427246094,506.4800109863281,177.25999450683594,86.12000274658203,146691400,55763800,32466300,8660900,12762600,32658500,29029700,542414000,10455100,3027300,9751000,19543300
2022-09-29,139.74961853027344,114.80000305175781,96.5017318725586,146.86135864257812,96.35321807861328,135.2225341796875,229.84420776367188,12.176165580749512,115.89225769042969,470.90252685546875,174.59495544433594,77.7886734008789,142.47999572753906,114.80000305175781,97.41999816894531,164.52999877929688,106.16000366210938,136.41000366210938,237.5,12.220000267028809,128.6999969482422,508.8299865722656,180.05999755859375,88.68000030517578,146.72000122070312,116.06999969482422,98.63999938964844,167.1699981689453,107.27999877929688,139.83999633789062,239.9499969482422,12.5,131.8699951171875,514.77001953125,182.24000549316406,89.36000061035156,140.67999267578125,113.05999755859375,95.95999908447266,163.88999938964844,104.4000015258789,135.1999969482422,234.41000366210938,11.946000099182129,128.25999450683594,502.4700012207031,178.72999572753906,87.12999725341797,146.10000610351562,115.5999984741211,98.63999938964844,166.47999572753906,106.94999694824219,139.36000061035156,238.88999938964844,12.447999954223633,131.8699951171875,514.77001953125,178.8300018310547,88.18000030517578,128138200,58969700,31047200,7008100,12713900,38985400,27484200,532763000,7128500,2392000,9105200,17896000
2022-09-30,135.55162048339844,113.0,94.74839782714844,145.81704711914062,94.84654998779297,134.49888610839844,225.39244079589844,12.09545612335205,113.68608856201172,467.39495849609375,172.25808715820312,76.5869140625,138.1999969482422,113.0,95.6500015258789,163.36000061035156,104.5,135.67999267578125,232.89999389648438,12.138999938964844,126.25,505.0400085449219,177.64999389648438,87.30999755859375,143.10000610351562,116.91999816894531,98.9000015258789,165.74000549316406,107.62000274658203,140.99000549316406,240.5399932861328,12.633000373840332,129.0399932861328,516.5499877929688,182.9199981689453,89.04000091552734,138.0,112.83999633789062,95.55999755859375,163.32000732421875,104.4000015258789,135.5,232.72999572753906,12.074999809265137,126.20999908447266,504.8399963378906,177.60000610351562,87.30999755859375,141.27999877929688,114.08000183105469,97.05000305175781,165.0,106.05999755859375,136.0500030517578,238.2899932861328,12.086999893188477,129.0,511.1000061035156,180.05999755859375,88.16999816894531,124925300,59479600,32941500,8985200,15973400,33166400,35694800,565638000,9431900,3116000,9472300,21357600
2022-10-03,139.7201690673828,115.87999725341797,97.710205078125,145.67417907714844,97.77818298339844,137.40338134765625,232.979736328125,12.467117309570312,115.72115325927734,477.0845947265625,176.13668823242188,80.6307373046875,142.4499969482422,115.87999725341797,98.63999938964844,163.1999969482422,107.7300033569336,138.61000061035156,240.74000549316406,12.51200008392334,128.50999450683594,515.510009765625,181.64999389648438,91.91999816894531,143.07000732421875,116.91000366210938,99.29000091552734,164.3800048828125,108.36000061035156,139.6199951171875,241.61000061035156,12.678000450134277,129.10000610351562,517.8099975585938,183.36000061035156,92.36000061035156,137.69000244140625,112.44999694824219,96.5199966430664,161.6999969482422,104.45999908447266,136.10000610351562,234.66000366210938,12.104999542236328,126.68000030517578,505.3999938964844,178.14999389648438,89.72000122070312,138.2100067138672,113.58000183105469,96.76000213623047,164.2899932861328,105.62000274658203,137.13999938964844,235.41000366210938,12.347000122070312,127.25,507.0799865722656,179.33999633789062,90.04000091552734,114311700,50941900,27982000,8657000,12248100,27723100,28880400,547478000,8477700,2562400,8842300,23881300
2022-10-04,143.3002471923828,121.08999633789062,100.68193054199219,147.8343048095703,102.35259246826172,139.05885314941406,240.8573455810547,13.119766235351562,117.15293884277344,484.1736145019531,180.0152587890625,83.56930541992188,146.10000610351562,121.08999633789062,101.63999938964844,165.6199951171875,112.7699966430664,140.27999877929688,248.8800048828125,13.166999816894531,130.10000610351562,523.1699829101562,185.64999389648438,95.2699966430664,146.22000122070312,123.0,101.83999633789062,166.0,112.98999786376953,142.38999938964844,250.36000061035156,13.220000267028809,130.8699951171875,524.5900268554688,186.2100067138672,95.36000061035156,144.25999450683594,119.79000091552734,100.37999725341797,162.9199981689453,109.86000061035156,139.33999633789062,244.97999572753906,12.878999710083008,128.6999969482422,516.8300170898438,183.07000732421875,92.70999908447266,145.02999877929688,119.88999938964844,100.44000244140625,163.85000610351562,110.61000061035156,140.49000549316406,245.08999633789062,12.878999710083008,129.10000610351562,518.3499755859375,185.0500030517578,93.23999786376953,87830100,62812600,28850800,6236100,16013600,34670700,34888400,584182000,7211600,3189800,7081400,22133700
2022-10-05,143.594482421875,120.94999694824219,100.47391510009766,147.3790740966797,101.0888671875,137.7701416015625,241.1670684814453,13.161617279052734,116.34251403808594,487.78289794921875,181.9739532470703,86.94649505615234,146.39999389648438,120.94999694824219,101.43000030517578,165.11000061035156,110.38999938964844,138.97999572753906,249.1999969482422,13.208999633789062,129.1999969482422,527.0700073242188,187.6699981689453,99.12000274658203,147.3800048828125,121.75,101.93000030517578,166.0399932861328,110.94999694824219,140.2100067138672,250.5800018310547,13.321000099182129,130.08999633789062,529.3499755859375,188.82000732421875,99.98999786376953,143.00999450683594,117.69000244140625,98.80000305175781,164.2100067138672,108.83000183105469,134.77999877929688,244.10000610351562,12.621000289916992,128.08999633789062,520.1300048828125,182.36000061035156,95.66000366210938,144.07000732421875,118.58000183105469,99.83000183105469,165.02000427246094,109.75,138.24000549316406,245.99000549316406,12.91100025177002,129.1999969482422,521.0,183.33999633789062,95.75,79471000,48217500,22176900,4539400,10943500,27979300,20347100,507131000,5071100,2281800,6119900,34857700
2022-10-06,142.64308166503906,120.30000305175781,100.46401977539062,144.52276611328125,99.02845001220703,137.85939025878906,238.834716796875,13.08289909362793,113.89317321777344,480.4347229003906,179.95709228515625,89.52537536621094,145.42999267578125,120.30000305175781,101.41999816894531,161.91000366210938,108.13999938964844,139.07000732421875,246.7899932861328,13.130000114440918,126.4800033569336,519.1300048828125,185.58999633789062,102.05999755859375,147.5399932861328,121.52999877929688,102.93000030517578,165.0,110.19000244140625,141.4499969482422,250.33999633789062,13.656000137329102,129.05999755859375,528.5800170898438,188.0500030517578,102.18000030517578,145.22000122070312,119.5,100.58999633789062,161.69000244140625,107.94000244140625,136.60000610351562,246.0800018310547,13.102999687194824,126.3499984741211,516.739990234375,185.25,98.33000183105469,145.80999755859375,120.7699966430664,100.68000030517578,164.7899932861328,109.45999908447266,137.72000122070312,247.92999267578125,13.220000267028809,128.88999938964844,528.3300170898438,186.64999389648438,98.47000122070312,68402200,42253800,22324000,5890700,11521400,36231100,20239900,644157000,5530800,2187300,5163000,29124700
2022-10-07,137.40541076660156,114.55999755859375,97.74983978271484,142.99635314941406,97.0504379272461,132.28826904296875,226.68930053710938,12.03268051147461,111.90312957763672,467.2192077636719,178.2505340576172,88.62187194824219,140.08999633789062,114.55999755859375,98.68000030517578,160.1999969482422,105.9800033569336,133.4499969482422,234.24000549316406,12.076000213623047,124.2699966430664,504.8500061035156,183.8300018310547,101.02999877929688,143.10000610351562,118.16999816894531,100.52999877929688,162.22000122070312,107.70999908447266,138.2899932861328,241.32000732421875,12.670000076293945,126.58000183105469,514.1699829101562,184.61000061035156,103.31999969482422,139.4499969482422,113.87999725341797,98.30000305175781,159.1699981689453,105.2699966430664,132.44000244140625,233.1699981689453,12.022000312805176,123.76000213623047,501.05999755859375,181.92999267578125,100.18000030517578,142.5399932861328,118.0,99.8499984741211,161.77000427246094,107.5199966430664,136.75999450683594,240.89999389648438,12.505000114440918,126.5,514.1699829101562,183.4499969482422,102.19000244140625,85925600,54678000,27502800,6363500,11681100,33214800,37769600,672478000,6095400,3273700,5610300,24507600
2022-10-10,137.72906494140625,113.66999816894531,96.93756866455078,143.18382263183594,96.14385223388672,132.62533569335938,221.86016845703125,11.628138542175293,111.4438705444336,461.6756286621094,176.650634765625,86.70085144042969,140.4199981689453,113.66999816894531,97.86000061035156,160.41000366210938,104.98999786376953,133.7899932861328,229.25,11.670000076293945,123.76000213623047,498.8599853515625,182.17999267578125,98.83999633789062,141.88999938964844,116.25,99.0999984741211,161.27999877929688,107.30999755859375,136.11000061035156,234.55999755859375,12.12399959564209,124.25,506.30999755859375,184.77999877929688,102.02999877929688,138.57000732421875,112.43000030517578,97.01000213623047,159.17999267578125,104.5199966430664,131.8699951171875,226.72999572753906,11.407999992370605,122.18000030517578,495.0199890136719,180.89999389648438,98.72000122070312,140.4199981689453,115.0999984741211,99.0,160.6300048828125,106.7300033569336,133.5500030517578,233.0500030517578,12.036999702453613,123.37000274658203,505.6000061035156,184.1300048828125,101.48999786376953,74899000,42339700,18225100,5315600,8931700,24024000,29743600,698699000,6923300,2459100,4743800,16786100
